SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,4th Grade,1426,663,1,762,3,33,25,638,9,72,646,346,0,51,33,861,139,26,31,56,276,1080,1417,1375,1393,565,1287,1400,1395,1370,1150,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,5th Grade,1389,713,0,676,3,20,23,595,5,81,662,265,0,97,33,841,141,22,39,64,222,1124,1384,1292,1356,548,1248,1367,1350,1325,1167,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,6th Grade,1446,695,1,750,2,25,23,565,4,78,749,254,0,0,37,891,154,16,32,30,207,1192,1439,1446,1409,555,1292,1430,1414,1416,1239,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,7th Grade,1456,697,3,756,4,29,28,571,6,63,755,232,0,12,32,870,154,13,43,56,185,1224,1452,1444,1424,586,1302,1443,1413,1400,1271,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,8th Grade,1358,650,1,707,4,22,20,563,4,77,668,202,0,77,26,796,152,5,38,73,175,1156,1350,1281,1332,562,1206,1353,1320,1285,1183,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,9th Grade,1538,769,6,763,3,19,30,644,8,72,761,247,0,0,31,936,199,9,46,40,188,1291,1531,1538,1507,602,1339,1529,1492,1498,1350,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,All Grades,18987,9194,28,9765,41,364,367,8252,69,959,8933,3397,68,428,447,11341,2059,162,584,623,2908,15590,18919,18559,18540,7646,16928,18825,18403,18364,16079,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,Kindergarten,1189,586,0,603,2,31,18,582,2,68,486,281,0,0,40,720,93,7,31,11,180,908,1188,1189,1149,469,1096,1182,1158,1178,1009,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3017,Kennewick School District,100116,NA,District Total,NA,,Pre-Kindergarten,394,176,0,218,1,19,12,225,2,13,122,0,0,0,13,234,40,1,27,0,203,394,392,394,381,160,354,393,367,394,191,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,1st Grade,17,8,0,9,0,0,0,3,0,0,14,1,0,0,0,17,0,0,0,0,8,16,0,17,17,0,17,17,17,17,9,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,2nd Grade,17,10,0,7,0,0,0,3,0,0,14,1,0,0,0,17,1,0,0,0,4,16,0,17,17,0,16,17,17,17,13,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,3rd Grade,13,9,0,4,0,0,0,2,0,0,11,1,0,0,0,5,0,0,0,0,7,12,0,13,13,8,13,13,13,13,6,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,4th Grade,18,11,0,7,0,0,0,9,0,0,9,4,0,0,0,16,5,0,0,0,5,14,0,18,18,2,13,18,18,18,13,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,5th Grade,16,4,0,12,0,0,0,5,0,0,11,2,0,0,0,13,3,0,0,0,3,14,0,16,16,3,13,16,16,16,13,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,6th Grade,15,6,0,9,0,0,0,7,0,0,8,2,0,0,0,12,3,0,0,0,1,13,0,15,15,3,12,15,15,15,14,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,7th Grade,16,4,0,12,0,0,0,6,0,0,10,2,0,0,0,12,4,0,0,0,0,14,0,16,16,4,12,16,16,16,16,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,8th Grade,16,8,0,8,0,0,0,5,0,0,11,0,0,0,0,14,1,0,0,0,2,16,0,16,16,2,15,16,16,16,14,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,All Grades,138,66,0,72,0,0,0,43,0,0,95,15,0,0,0,116,18,0,0,0,31,123,0,138,138,22,120,138,138,138,107,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3050,Paterson School District,100197,NA,District Total,NA,,Kindergarten,10,6,0,4,0,0,0,3,0,0,7,2,0,0,0,10,1,0,0,0,1,8,0,10,10,0,9,10,10,10,9,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,10th Grade,115,56,0,59,1,0,1,60,0,2,51,28,0,0,2,105,13,1,7,4,18,87,0,115,113,10,102,114,108,111,97,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,11th Grade,113,62,0,51,1,1,1,57,0,1,52,18,0,0,1,96,23,0,5,6,20,95,0,113,112,17,90,113,108,107,93,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,12th Grade,105,54,0,51,0,0,1,50,1,2,51,19,0,0,2,100,22,0,3,3,18,86,0,105,103,5,83,105,102,102,87,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,1st Grade,98,46,0,52,1,0,0,43,0,7,47,22,0,0,1,86,9,3,5,2,14,76,0,98,97,12,89,95,93,96,84,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,2nd Grade,97,39,0,58,0,0,1,61,0,3,32,28,0,0,0,88,17,2,2,0,15,69,0,97,97,9,80,95,95,97,82,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,3rd Grade,90,43,0,47,0,0,0,52,0,7,31,32,0,0,4,79,18,1,8,0,11,58,0,90,86,11,72,89,82,90,79,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,4th Grade,92,51,0,41,0,0,0,47,0,8,37,30,0,0,1,70,14,0,7,0,9,62,0,92,91,22,78,92,85,92,83,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,5th Grade,115,50,0,65,0,1,1,62,0,4,47,41,0,0,1,103,15,1,4,3,18,74,0,115,114,12,100,114,111,112,97,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,6th Grade,120,63,0,57,0,1,1,69,0,4,45,35,0,0,3,11,21,1,3,1,13,85,0,120,117,109,99,119,117,119,107,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,7th Grade,105,52,0,53,0,0,0,64,0,1,40,31,0,0,0,86,29,1,4,3,20,74,0,105,105,19,76,104,101,102,85,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,8th Grade,108,58,0,50,0,0,0,57,0,4,47,18,0,0,1,92,19,2,6,0,9,90,0,108,107,16,89,106,102,108,99,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,9th Grade,112,53,0,59,1,0,0,66,0,6,39,25,0,0,1,9,20,1,2,2,15,87,0,112,111,103,92,111,110,110,97,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,All Grades,1433,711,0,722,4,3,6,788,1,52,579,352,0,0,23,1035,231,15,65,28,215,1081,0,1433,1410,398,1202,1418,1368,1405,1218,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,Half-day Kindergarten,13,7,0,6,0,0,0,7,0,0,6,0,0,0,0,5,0,0,0,0,3,13,0,13,13,8,13,13,13,13,10,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,Kindergarten,112,59,0,53,0,0,0,70,0,3,39,25,0,0,3,75,10,0,5,4,20,87,0,112,109,37,102,112,107,108,92,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3052,Kiona-Benton City School District,100119,NA,District Total,NA,,Pre-Kindergarten,38,18,0,20,0,0,0,23,0,0,15,0,0,0,3,30,1,2,4,0,12,38,0,38,35,8,37,36,34,38,26,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,10th Grade,93,41,0,52,0,0,0,47,0,0,46,5,0,6,2,76,8,1,4,4,14,88,0,87,91,17,85,92,89,89,79,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,11th Grade,59,29,1,29,0,0,0,24,0,3,32,8,0,4,1,42,3,0,1,2,12,51,0,55,58,17,56,59,58,57,47,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,12th Grade,72,35,0,37,0,0,0,33,0,0,39,6,0,9,1,55,4,2,0,3,8,66,0,63,71,17,68,70,72,69,64,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,1st Grade,69,24,0,45,2,0,0,34,0,3,30,24,0,1,0,55,7,1,2,1,14,45,0,68,69,14,62,68,67,68,55,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,2nd Grade,46,25,0,21,0,0,0,25,0,1,20,14,0,6,0,39,4,0,1,0,7,32,0,40,46,7,42,46,45,46,39,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,3rd Grade,52,24,0,28,1,0,0,37,0,4,10,32,0,1,0,50,7,1,1,2,8,20,0,51,52,2,45,51,51,50,44,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,4th Grade,69,33,0,36,0,0,0,35,0,3,31,26,0,3,1,58,6,0,3,2,5,43,0,66,68,11,63,69,66,67,64,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,5th Grade,66,31,0,35,0,0,2,39,0,1,24,16,0,5,1,58,8,0,0,1,7,50,0,61,65,8,58,66,66,65,59,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,6th Grade,74,36,0,38,1,0,1,29,0,6,37,3,0,8,0,57,2,1,2,1,9,71,0,66,74,17,72,73,72,73,65,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,7th Grade,59,31,0,28,0,0,1,34,0,1,23,10,0,5,2,44,4,0,2,0,6,49,0,54,57,15,55,59,57,59,53,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,8th Grade,83,38,0,45,0,0,0,40,0,4,39,15,0,2,1,64,5,0,3,3,9,68,0,81,82,19,78,83,80,80,74,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,9th Grade,75,31,0,44,0,0,1,39,0,2,33,11,0,4,1,62,7,3,0,0,9,64,0,71,74,13,68,72,75,75,66,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,All Grades,883,399,1,483,5,0,5,452,0,30,391,186,0,54,16,706,69,9,21,19,122,697,0,829,867,177,814,874,862,864,761,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,Kindergarten,59,20,0,39,1,0,0,32,0,1,25,16,0,0,6,42,4,0,2,0,7,43,0,59,53,17,55,59,57,59,52,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NA,District Total,NA,,Pre-Kindergarten,7,1,0,6,0,0,0,4,0,1,2,0,0,0,0,4,0,0,0,0,7,7,0,7,7,3,7,7,7,7,0,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,10th Grade,225,123,0,102,1,5,1,152,0,3,63,31,0,2,6,190,62,1,3,13,26,194,0,223,219,35,163,224,222,212,199,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,11th Grade,234,129,0,105,3,1,0,152,0,2,76,47,0,7,10,185,60,0,6,13,28,187,0,227,224,49,174,234,228,221,206,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,12th Grade,219,115,0,104,1,7,2,142,1,4,62,38,0,5,7,178,62,0,4,19,24,181,0,214,212,41,157,219,215,200,195,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,1st Grade,161,79,0,82,0,2,0,112,0,3,44,56,0,12,6,135,32,1,4,4,17,105,0,149,155,26,129,160,157,157,144,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,2nd Grade,166,80,0,86,0,2,1,121,0,2,40,70,0,8,9,140,42,0,2,2,23,96,0,158,157,26,124,166,164,164,143,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,3rd Grade,173,73,0,100,0,6,1,113,0,5,48,73,0,11,10,140,45,0,3,3,27,100,0,162,163,33,128,173,170,170,146,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,4th Grade,167,79,0,88,1,2,3,119,0,3,39,72,0,13,8,129,40,2,2,1,35,95,0,154,159,38,127,165,165,166,132,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,5th Grade,153,67,0,86,0,3,1,103,0,4,42,56,0,18,7,124,37,0,2,2,40,97,0,135,146,29,116,153,151,151,113,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,6th Grade,177,86,0,91,1,3,2,126,0,4,41,52,0,14,3,149,48,4,1,3,37,125,0,163,174,28,129,173,176,174,140,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,7th Grade,191,83,0,108,0,3,3,137,1,4,43,59,0,13,8,158,50,1,6,7,39,132,0,178,183,33,141,190,185,184,152,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,8th Grade,191,92,0,99,2,3,1,130,0,3,52,30,0,12,4,149,48,1,1,8,16,161,0,179,187,42,143,190,190,183,175,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,9th Grade,221,112,0,109,2,2,1,153,0,7,56,43,0,10,5,178,59,1,7,9,24,178,0,211,216,43,162,220,214,212,197,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,All Grades,2468,1212,0,1256,11,44,16,1700,2,46,649,694,0,125,96,2006,614,11,47,85,372,1774,0,2343,2372,462,1854,2457,2421,2383,2096,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,Kindergarten,175,92,0,83,0,5,0,127,0,1,42,67,0,0,13,140,29,0,5,1,21,108,0,175,162,35,146,175,170,174,154,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3116,Prosser School District,100205,NA,District Total,NA,,Pre-Kindergarten,15,2,0,13,0,0,0,13,0,1,1,0,0,0,0,11,0,0,1,0,15,15,0,15,15,4,15,15,14,15,0,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,10th Grade,1172,554,3,615,4,48,14,278,3,69,756,64,0,110,12,487,27,6,28,114,165,1108,1169,1062,1160,685,1145,1166,1144,1058,1007,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,11th Grade,1207,630,4,573,4,43,19,268,4,65,804,55,0,102,14,442,25,11,21,113,144,1152,1206,1105,1193,765,1182,1196,1186,1094,1063,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,12th Grade,1217,574,0,643,2,40,21,258,1,60,835,65,0,105,22,386,25,7,30,123,156,1152,1213,1112,1195,831,1192,1210,1187,1094,1061,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,1st Grade,977,457,0,520,4,28,17,221,1,60,645,72,0,22,27,439,15,18,18,47,204,905,973,955,950,538,962,959,959,930,773,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,2nd Grade,1051,523,1,527,2,32,10,251,2,60,694,87,0,69,29,468,10,18,25,69,208,964,1045,982,1022,583,1041,1033,1026,982,843,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,3rd Grade,972,468,0,504,1,41,10,248,2,65,605,95,0,94,19,417,14,20,18,77,187,877,966,878,953,555,958,952,954,895,785,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,4th Grade,1063,527,0,536,1,29,10,224,2,59,738,94,0,107,22,441,20,15,23,95,201,969,1059,956,1041,622,1043,1048,1040,968,862,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,5th Grade,1007,474,1,532,4,35,13,223,4,57,671,74,0,90,17,435,8,12,28,88,159,933,1004,917,990,572,999,995,979,919,848,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,6th Grade,1106,550,1,555,2,39,16,228,7,65,749,67,0,118,18,442,12,11,23,95,166,1039,1103,988,1088,664,1094,1095,1083,1011,940,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,7th Grade,1109,542,2,565,3,43,15,255,1,67,725,89,0,99,12,458,22,8,23,98,170,1020,1106,1010,1097,651,1087,1101,1086,1011,939,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,8th Grade,1122,528,5,589,7,41,10,252,1,63,748,80,0,95,11,447,18,8,23,110,142,1042,1120,1027,1111,675,1104,1114,1099,1012,980,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,9th Grade,1174,556,2,616,5,45,19,251,5,67,782,73,0,100,11,426,21,13,19,85,133,1101,1173,1074,1163,748,1153,1161,1155,1089,1041,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,All Grades,14356,6934,19,7403,41,502,189,3259,34,810,9520,981,43,1111,237,5860,226,159,298,1155,2296,13375,14313,13245,14119,8496,14130,14197,14058,13201,12060,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,Half-day Kindergarten,6,4,0,2,0,0,0,1,0,0,5,1,0,0,0,5,0,0,0,1,0,5,6,6,6,1,6,6,6,5,6,06/18/2024 12:00:00 AM
2023-24,District,Benton,Educational Service District 123,100007,3400,Richland School District,100218,NA,District Total,NA,,Kindergarten,873,416,0,457,1,30,9,207,0,39,587,65,0,0,16,364,8,10,6,40,116,808,871,873,857,509,865,863,867,833,757,06/18/2024 12:00:00 AM
